recruiter_id,recruiter_name,team,availability
R1,Alice,Astra,2025-09-11 17:00-21:00;2025-09-13 10:00-12:00;2025-09-13 13:00-17:00
R2,Bob,Juvo,2025-09-12 17:00-21:00;2025-09-14 10:00-12:00;2025-09-14 13:00-21:00
R3,Carol,Infinitum,2025-09-11 17:00-21:00;2025-09-13 13:00-21:00
R4,David,Terra,2025-09-12 17:00-21:00;2025-09-14 10:00-12:00;2025-09-14 17:00-21:00
R5,Eve,Astra,2025-09-13 10:00-12:00;2025-09-13 15:00-21:00
R6,Frank,Juvo,2025-09-11 19:00-21:00;2025-09-12 17:00-19:00;2025-09-14 13:00-16:00
R7,Grace,Infinitum,2025-09-13 10:00-12:00;2025-09-14 10:00-12:00;2025-09-14 18:00-21:00
R8,Heidi,Terra,2025-09-11 17:00-19:00;2025-09-12 19:00-21:00;2025-09-13 16:00-21:00
R9,Ivan,Astra,2025-09-11 18:00-21:00;2025-09-12 17:00-21:00;2025-09-14 10:00-15:00
R10,Julia,Juvo,2025-09-11 17:00-20:00;2025-09-13 10:00-12:00;2025-09-13 17:00-21:00
R11,Kevin,Infinitum,2025-09-12 17:00-21:00;2025-09-13 10:00-16:00;2025-09-14 13:00-21:00
R12,Linda,Terra,2025-09-11 19:00-21:00;2025-09-13 13:00-21:00;2025-09-14 10:00-12:00
R13,Mike,Astra,2025-09-12 18:00-21:00;2025-09-13 10:00-12:00;2025-09-14 17:00-21:00
R14,Nancy,Juvo,2025-09-13 13:00-21:00;2025-09-14 10:00-12:00;2025-09-14 14:00-18:00
R15,Oscar,Infinitum,2025-09-11 17:00-19:00;2025-09-12 20:00-21:00;2025-09-14 16:00-21:00
R16,Penny,Terra,2025-09-12 17:00-21:00;2025-09-13 10:00-12:00;2025-09-13 15:00-19:00
